Site,Site_Name,long,lat,Number of Artifacts in Final CAA Analysis,artifact_count_rank,"Combined Weight in grams (**=SUMIF('Artifacts for CAA'!A:A,VLOOKUP('Final Cu Sites CAA'!A57,'Artifacts for CAA'!$A$1:$AG$916,1,FALSE),'Artifacts for CAA'!K:K)**)",artifact weight rank,Cultural Affiliations,Cu_Culture_Affiliations,Scientific Dates,Associated Dates,Cu_Dates
NiNg-1,Buchanan; Buchnnan Vic. Island,-106.3,69.4,2,55,1,99,Pre-Dorset;Dorset;Dorset (late),,"2185 +/- 120 (M-1504) (CMC-2)2910 +/- 105 (I-2053) (CMC-86)2990 +/- 125 (I-2054) (CMC-87)2600 +/- 130 (GSC-656) (CMC-108)",0,
NiTs-2,Pond,-134.1,69.3,2,55,11.46,44,0,,,0,
OdPc-2,#N/A,#N/A,#N/A,2,55,0*,N/A,#N/A,,,#N/A,
PaJs-3,Fort Ross South;Hazard Inlet Site,-94.0,72.1,2,55,10,48,Palaeoeskimo;Thule,,,0,
PaJs-4,Fort Ross North,-94.0,72.1,2,55,0*,N/A,Dorset;Thule,,,0,
PeJr-8,Loon,-93.9,72.7,2,55,0*,N/A,Dorset,,720 +/- 70 (Beta-10702),0,
XBM-9,#N/A,#N/A,#N/A,2,55,0*,N/A,#N/A,,,#N/A,
HAR-1,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
JiNd-1,#N/A,#N/A,#N/A,1,75,3,75,#N/A,,,#N/A,
KbNb-4,KbNb-4,,,1,75,0.4,104,0,,,0,
KcNg-3,0,-106.0,62.4,1,75,52,12,Shield Archaic;ASTt;Taltheilei (middle);Chipewyan,,,0,
KjNb-7,Duc,-104.5,63.7,1,75,0*,N/A,"Northern PlanoShield ArchaicPre-DorsetTaltheilei (early)Taltheilei (middle)Taltheilei (late)Dene ",,"2440 +/- 120 (S-711) (CMC-515)2445 +/- 75 (S-665) (CMC-517)2355 +/- 80 (S-715) (CMC-572)1150 +/- 85 (S-716) (CMC-573)845 +/- 115 (S-717) (CMC-574)5010 +/- 225 (S-735) (CMC-581)1465 +/- 195 (S-736) (CMC-582)2345 +/- 170 (S-737) (CMC-583)1695 +/- 110 (S-629)modern (S-712) (CMC-516)6120 +/- 110 (S-1258) (CMC-883)500 +/- 95 (I-5335)5060 +/- 310 (S-710)",0,
KkLn-1,Grant Lake,-100.4,63.7,1,75,0*,N/A,"Northern PlanoTaltheilei (middle)Taltheilei (late)Caribou Inuit",,,0,
LaLt-6,0,-102.5,64.2,1,75,14.6,39,"Taltheilei (late)Chipewyan",,,0,
LbLb-2,0,-96.6,64.3,1,75,0*,N/A,Caribou Inuit,,,0,
LbPg-7,Trout Bay,-114.1,64.2,1,75,0*,N/A,0,,modern (S-475) (CMC-244),0,
LcPd-3,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
LdHw-1,Kulaituijavik;Yellow Bluff North,-87.6,64.6,1,75,1.5,86,Thule (late),,,0,
LdNx-3,0,-112.0,64.6,1,75,0*,N/A,ASTt,,,0,
LgPh-23,0,-114.5,65.0,1,75,4,69,0,,,0,
LgPh-29,0,-114.4,65.1,1,75,1.2,94,0,,,0,
LgPi-8,0,-114.7,65.1,1,75,23.8,24,0,,,0,
LhPg-6,0,-114.2,65.2,1,75,4.6,67,0,,,0,
LiPg-14,0,-114.2,65.4,1,75,37.7,14,0,,,0,
LiPh-11,0,-114.3,65.4,1,75,2,81,0,,,0,
LiPh-5,0,-114.5,65.5,1,75,7.3,58,0,,,0,
MaRm-1,Great Bear Lake I,,,1,75,0.6,103,0,,,0,
MdPr-1,Great Bear Lake II,-117.7,66.7,1,75,7.6,55,0,,,0,
MdPs-22,0,-118.0,66.6,1,75,0*,N/A,0,,,0,
MdPs-31,0,-118.1,66.6,1,75,5.3,63,0,,,0,
MdPs-4,Great Bear Lake V,-118.2,66.5,1,75,1.8,83,0,,,0,
MdRh-1,0,-122.5,66.6,1,75,9.1,51,0,,,0,
MePq-4,0,-117.6,66.7,1,75,3.4,72,0,,,0,
MePr-1,0,-117.7,66.7,1,75,3.6,70,0,,,0,
MhVf-1,Bell Mouth,-137.8,67.3,1,75,1.4,89,Gwich'in,,,0,
MiPq-1a,#N/A,#N/A,#N/A,1,75,4.7,66,#N/A,,,#N/A,
MiRh-12,0,0.0,0.0,1,75,4.3,68,0,,,0,
MiRi-1,Herton Lake/ Great Bear Lake I,,,1,75,16.4,34,0,,,0,
MiRi-3,Herton Lake/ Great Bear Lake III,,,1,75,1.1,96,0,,,0,
MjVg-8,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
MjVk-7,Old Chief Creek,-139.6,67.6,1,75,0*,N/A,Gwich'in,,,Est. 300-1000,
MjVl-6 (?),#N/A,#N/A,#N/A,1,75,2.9,76,#N/A,,,#N/A,
MkPj-7,#N/A,#N/A,#N/A,1,75,185.3,4,#N/A,,,#N/A,
MkPk-1,0,-115.4,67.7,1,75,5.4,62,0,,,0,
MkPk-11,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
MkPk-12,0,-115.4,67.7,1,75,0*,N/A,0,,,0,
MkPk-4,0,-115.4,67.7,1,75,2.2,79,0,,,0,
MkPk-9,Willowherb,-115.3,67.8,1,75,9.7,49,0,,1450 ± 80 (S-468) years B.P. (A.D. 500) - (McGhee 1970),0,
MMPP-1,MmPp-1,,,1,75,6.3,60,0,,,0,
MyPy-1,0,0.0,0.0,1,75,0*,N/A,0,,,0,
NfTn-2,0,,,1,75,0*,N/A,0,,,0,
NhJp-4,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
NhPf-0?,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
NhTr-1,#N/A,#N/A,#N/A,1,75,1.4,90,#N/A,,,#N/A,
NiHf-1,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
NiJq-15,#N/A,#N/A,#N/A,1,75,1.6,85,#N/A,,,#N/A,
NiTr-2,0,,,1,75,12.8,42,0,,,0,
NkRh-1,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
NkRh-8,0,,,1,75,3.53,71,0,,,0,
NkRj-3,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
NkRo-2,#N/A,#N/A,#N/A,1,75,1.4,91,#N/A,,,#N/A,
NkTc-5,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
OaJl-2,0,-92.0,70.0,1,75,0.2,107,Inuit,,,0,
OaRw-2,Bison Skull,-127.5,70.1,1,75,10.69,46,0,,,0,
OaTi-1,McKinley Bay,-131.0,70.1,1,75,1.03,98,Inuvialuit;Mackenzie Inuit;Thule,,"310 +/- 80 (AECV-1652 C)410 +/- 70 (AECV-1653 C)280 +/- 40 (CMC-1654)",16th - 17th century,
ObRo-1,Vaughn,-124.8,70.2,1,75,0*,N/A,Thule,,,0,
ObRv-25,#N/A,#N/A,#N/A,1,75,1.5,87,#N/A,,,#N/A,
OdTa-#,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
OhPo-5,#N/A,#N/A,#N/A,1,75,1.4,92,#N/A,,,#N/A,
OlRr-1,0,,,1,75,0*,N/A,0,,,0,
PaJs-13,#N/A,#N/A,#N/A,1,75,20,28,#N/A,,,#N/A,
PcNv-1,0,-111.2,72.5,1,75,0*,N/A,0,,,0,
PeJr-4,Nuvuktutak ?,-93.8,72.7,1,75,1.5,88,Thule;Inuit,,,0,
PgHb-3,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
PjRa-7,Thomsen River 1,-120.1,73.5,1,75,1.9,82,Copper Inuit;British Navy,,,AD 1851 - 1890,
PkPx-1,#N/A,#N/A,#N/A,1,75,17.8,31,#N/A,,,#N/A,
PSM-74,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
QdJs-1,0,-94.2,74.6,1,75,0*,N/A,ASTt;Dorset (late);European,,,0,
QkHn-12,#N/A,#N/A,#N/A,1,75,13.02,41,#N/A,,,#N/A,
RbJr-5,0,-93.7,76.3,1,75,0.2,108,Thule,,,0,
SgFm-14,0,-76.3,79.0,1,75,1.1,97,Thule,,,0,
SgFm-4,Eskimobyen,-76.1,79.1,1,75,1.8,84,Thule;Norse,,"970 +/- 120 (-2796) corrected610 +/- 50 (-2953) corrected1200 +/- 70 (-3108) corrected560 +/- 120 (-6073) corrected430 +/- 70(-2950) corrected510 +/- 70 (-3018) uncorrected155 +/- 110 (-7122) corrected400 +/- 50 (-3267)280 +/- 115 (-7123) corrected505 +/- 150 (7123A) corrected730 +/- 70 (-3396) corrected910 +/- 50 (-3379) corrected",0,
WAI-96,#N/A,#N/A,#N/A,1,75,0*,N/A,#N/A,,,#N/A,
NjVi-1,Pauline Cove,-138.9,69.6,3,,,,,,,,
